"","gs_name","disease","Mean"
"538","HALLMARK_INTERFERON_GAMMA_RESPONSE","Liver Hepatocellular Carcinoma",0.000159649754744731
"539","HALLMARK_MYC_TARGETS_V2","Breast Invasive Carcinoma",0.000159601934495576
"540","HALLMARK_DNA_REPAIR","Colon Adenocarcinoma",0.000158696133257155
"541","HALLMARK_PROTEIN_SECRETION","Bladder Urothelial Carcinoma",0.00015862777736355
"542","HALLMARK_COMPLEMENT","Liver Hepatocellular Carcinoma",0.000158098279397919
"543","HALLMARK_KRAS_SIGNALING_DN","Kidney Renal Clear Cell Carcinoma",0.000157701520330571
"544","HALLMARK_GLYCOLYSIS","Breast Invasive Carcinoma",0.000156928962815298
"545","HALLMARK_HEDGEHOG_SIGNALING","Kidney Renal Papillary Cell Carcinoma",0.000156570134800576
"546","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Breast Invasive Carcinoma",0.00015651867278811
"547","HALLMARK_GLYCOLYSIS","Kidney Renal Clear Cell Carcinoma",0.000155711203165678
"548","HALLMARK_KRAS_SIGNALING_UP","Kidney Renal Papillary Cell Carcinoma",0.000155454945132006
"549","HALLMARK_HEME_METABOLISM","Kidney Renal Clear Cell Carcinoma",0.000155059681461626
"550","HALLMARK_MTORC1_SIGNALING","Kidney Renal Papillary Cell Carcinoma",0.000154934678666813
"551","HALLMARK_G2M_CHECKPOINT","Breast Invasive Carcinoma",0.000154899682722555
"552","HALLMARK_UV_RESPONSE_UP","Kidney Renal Papillary Cell Carcinoma",0.000154862286407814
"553","HALLMARK_NOTCH_SIGNALING","Stomach Adenocarcinoma",0.000154796148302855
"554","HALLMARK_ADIPOGENESIS","Liver Hepatocellular Carcinoma",0.000154315346744775
"555","HALLMARK_PEROXISOME","Liver Hepatocellular Carcinoma",0.000154139653934589
"556","HALLMARK_FATTY_ACID_METABOLISM","Liver Hepatocellular Carcinoma",0.000153325240603379
"557","HALLMARK_WNT_BETA_CATENIN_SIGNALING","Breast Invasive Carcinoma",0.00015330489089938
"558","HALLMARK_DNA_REPAIR","Liver Hepatocellular Carcinoma",0.000153108985771106
"559","HALLMARK_MYC_TARGETS_V1","Colon Adenocarcinoma",0.000152930552171027
"560","HALLMARK_MITOTIC_SPINDLE","Brain Lower Grade Glioma",0.000152795557316705
"561","HALLMARK_IL2_STAT5_SIGNALING","Breast Invasive Carcinoma",0.000152274376132683
"562","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","Lung Adenocarcinoma",0.000152255765398081
"563","HALLMARK_P53_PATHWAY","Kidney Renal Papillary Cell Carcinoma",0.000152215114656903
"564","HALLMARK_FATTY_ACID_METABOLISM","Brain Lower Grade Glioma",0.000151034520648342
"565","HALLMARK_DNA_REPAIR","Uterine Corpus Endometrial Carcinoma",0.00014920840216162
"566","HALLMARK_MYC_TARGETS_V1","Lung Squamous Cell Carcinoma",0.000147737753415929
"567","HALLMARK_INFLAMMATORY_RESPONSE","Kidney Renal Papillary Cell Carcinoma",0.000147716720769962
"568","HALLMARK_NOTCH_SIGNALING","Head and Neck Squamous Cell Carcinoma",0.000147113306873319
"569","HALLMARK_INTERFERON_GAMMA_RESPONSE","Colon Adenocarcinoma",0.00014659957100566
"570","HALLMARK_IL2_STAT5_SIGNALING","Kidney Renal Papillary Cell Carcinoma",0.000146504546595656
"571","HALLMARK_INTERFERON_ALPHA_RESPONSE","Kidney Renal Papillary Cell Carcinoma",0.000146344192118171
"572","HALLMARK_DNA_REPAIR","Kidney Renal Papillary Cell Carcinoma",0.000146205744934946
"573","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Uterine Corpus Endometrial Carcinoma",0.000146196964719165
"574","HALLMARK_PANCREAS_BETA_CELLS","Breast Invasive Carcinoma",0.000145558429156329
"575","HALLMARK_UV_RESPONSE_UP","Breast Invasive Carcinoma",0.000145057871940542
"576","HALLMARK_APICAL_SURFACE","Bladder Urothelial Carcinoma",0.000144394739900707
"577","HALLMARK_MTORC1_SIGNALING","Breast Invasive Carcinoma",0.000144047998052564
"578","HALLMARK_E2F_TARGETS","Lung Adenocarcinoma",0.000143549412471684
"579","HALLMARK_APOPTOSIS","Breast Invasive Carcinoma",0.00014265623612059
"580","HALLMARK_HEDGEHOG_SIGNALING","Breast Invasive Carcinoma",0.000142497178935972
"581","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Kidney Renal Papillary Cell Carcinoma",0.000142222634086959
"582","HALLMARK_COAGULATION","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",0.000142177909931395
"583","HALLMARK_COMPLEMENT","Breast Invasive Carcinoma",0.000142046471337103
"584","HALLMARK_TGF_BETA_SIGNALING","Breast Invasive Carcinoma",0.000141404783985666
"585","HALLMARK_MITOTIC_SPINDLE","Uterine Corpus Endometrial Carcinoma",0.000140075048125493
"586","HALLMARK_MYC_TARGETS_V1","Lung Adenocarcinoma",0.000139801954752118
"587","HALLMARK_TGF_BETA_SIGNALING","Kidney Renal Clear Cell Carcinoma",0.000139336675405505
"588","HALLMARK_MITOTIC_SPINDLE","Head and Neck Squamous Cell Carcinoma",0.000139003167600175
"589","HALLMARK_ESTROGEN_RESPONSE_LATE","Kidney Renal Papillary Cell Carcinoma",0.000138643471053172
"590","HALLMARK_PANCREAS_BETA_CELLS","Head and Neck Squamous Cell Carcinoma",0.000138258354951596
"591","HALLMARK_COAGULATION","Kidney Renal Clear Cell Carcinoma",0.000137840648649507
"592","HALLMARK_PI3K_AKT_MTOR_SIGNALING","Kidney Renal Papillary Cell Carcinoma",0.000137127011119165
"593","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Breast Invasive Carcinoma",0.000137119753091722
"594","HALLMARK_ANGIOGENESIS","Breast Invasive Carcinoma",0.00013680171643132
"595","HALLMARK_SPERMATOGENESIS","Breast Invasive Carcinoma",0.000136636980253526
"596","HALLMARK_UV_RESPONSE_UP","Brain Lower Grade Glioma",0.000136289990216399
"597","HALLMARK_ALLOGRAFT_REJECTION","Kidney Renal Papillary Cell Carcinoma",0.000135589415383381
"598","HALLMARK_HEME_METABOLISM","Stomach Adenocarcinoma",0.000135245376275063
"599","HALLMARK_UV_RESPONSE_DN","Liver Hepatocellular Carcinoma",0.000135228718248976
"600","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Breast Invasive Carcinoma",0.000134084093447691
"601","HALLMARK_PANCREAS_BETA_CELLS","Lung Adenocarcinoma",0.000133078470765951
"602","HALLMARK_E2F_TARGETS","Breast Invasive Carcinoma",0.000132589959558074
"603","HALLMARK_NOTCH_SIGNALING","Ovarian Serous Cystadenocarcinoma",0.000132213570644601
"604","HALLMARK_ADIPOGENESIS","Kidney Renal Papillary Cell Carcinoma",0.000132184343721812
"605","HALLMARK_MYOGENESIS","Breast Invasive Carcinoma",0.000130645447398776
"606","HALLMARK_NOTCH_SIGNALING","Lung Adenocarcinoma",0.000130017661909795
"607","HALLMARK_KRAS_SIGNALING_UP","Breast Invasive Carcinoma",0.000129975323507572
"608","HALLMARK_DNA_REPAIR","Breast Invasive Carcinoma",0.000129871944153402
"609","HALLMARK_NOTCH_SIGNALING","Lung Squamous Cell Carcinoma",0.000129810031082728
"610","HALLMARK_APICAL_SURFACE","Brain Lower Grade Glioma",0.000129228758883325
"611","HALLMARK_E2F_TARGETS","Kidney Renal Clear Cell Carcinoma",0.000129013196207013
"612","HALLMARK_INFLAMMATORY_RESPONSE","Breast Invasive Carcinoma",0.000128397687090448
"613","HALLMARK_HEME_METABOLISM","Breast Invasive Carcinoma",0.000127937582360264
"614","HALLMARK_ESTROGEN_RESPONSE_EARLY","Kidney Renal Papillary Cell Carcinoma",0.000127907356431492
"615","HALLMARK_P53_PATHWAY","Breast Invasive Carcinoma",0.00012757440501833
"616","HALLMARK_APOPTOSIS","Kidney Renal Papillary Cell Carcinoma",0.000127107078106889
"617","HALLMARK_ANDROGEN_RESPONSE","Uterine Corpus Endometrial Carcinoma",0.000127055692481356
"618","HALLMARK_UV_RESPONSE_DN","Uterine Corpus Endometrial Carcinoma",0.000126198656556882
"619","HALLMARK_E2F_TARGETS","Lung Squamous Cell Carcinoma",0.000125708858759561
"620","HALLMARK_MYC_TARGETS_V2","Uterine Corpus Endometrial Carcinoma",0.000125376309290585
"621","HALLMARK_COAGULATION","Breast Invasive Carcinoma",0.000125198580330682
"622","HALLMARK_BILE_ACID_METABOLISM","Kidney Renal Papillary Cell Carcinoma",0.000125180203718124
"623","HALLMARK_UV_RESPONSE_UP","Stomach Adenocarcinoma",0.000124782603865249
"624","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Uterine Corpus Endometrial Carcinoma",0.000124111087343361
"625","HALLMARK_ESTROGEN_RESPONSE_EARLY","Uterine Corpus Endometrial Carcinoma",0.000123792642702655
"626","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Colon Adenocarcinoma",0.000122662871004548
"627","HALLMARK_MITOTIC_SPINDLE","Breast Invasive Carcinoma",0.00012216901350841
"628","HALLMARK_UV_RESPONSE_DN","Kidney Renal Papillary Cell Carcinoma",0.000122074811981891
"629","HALLMARK_IL6_JAK_STAT3_SIGNALING","Kidney Renal Papillary Cell Carcinoma",0.000121029880764762
"630","HALLMARK_G2M_CHECKPOINT","Uterine Corpus Endometrial Carcinoma",0.000120907148809721
"631","HALLMARK_ADIPOGENESIS","Breast Invasive Carcinoma",0.00012057002080078
"632","HALLMARK_KRAS_SIGNALING_DN","Breast Invasive Carcinoma",0.000119748557148741
"633","HALLMARK_ANDROGEN_RESPONSE","Kidney Renal Papillary Cell Carcinoma",0.000119713364889767
"634","HALLMARK_APICAL_JUNCTION","Stomach Adenocarcinoma",0.000119653821358204
"635","HALLMARK_MTORC1_SIGNALING","Kidney Renal Clear Cell Carcinoma",0.000119579600172394
"636","HALLMARK_INTERFERON_GAMMA_RESPONSE","Breast Invasive Carcinoma",0.000119388292911904
"637","HALLMARK_E2F_TARGETS","Uterine Corpus Endometrial Carcinoma",0.000118854089080752
"638","HALLMARK_E2F_TARGETS","Stomach Adenocarcinoma",0.000118784795093077
"639","HALLMARK_HYPOXIA","Breast Invasive Carcinoma",0.000118347438679794
"640","HALLMARK_SPERMATOGENESIS","Kidney Renal Papillary Cell Carcinoma",0.000118289696216934
"641","HALLMARK_SPERMATOGENESIS","Uterine Corpus Endometrial Carcinoma",0.000117964041539318
"642","HALLMARK_KRAS_SIGNALING_DN","Kidney Renal Papillary Cell Carcinoma",0.000117335201821438
"643","HALLMARK_ALLOGRAFT_REJECTION","Breast Invasive Carcinoma",0.0001171198075793
"644","HALLMARK_ESTROGEN_RESPONSE_LATE","Kidney Renal Clear Cell Carcinoma",0.000116874645838793
"645","HALLMARK_PI3K_AKT_MTOR_SIGNALING","Breast Invasive Carcinoma",0.000116848675844908
"646","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Uterine Corpus Endometrial Carcinoma",0.000116080225126251
"647","HALLMARK_APICAL_SURFACE","Breast Invasive Carcinoma",0.000116053548625026
"648","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Breast Invasive Carcinoma",0.000115636515507992
"649","HALLMARK_ESTROGEN_RESPONSE_LATE","Uterine Corpus Endometrial Carcinoma",0.000115330766802736
"650","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","Uterine Corpus Endometrial Carcinoma",0.000115136160584757
"651","HALLMARK_NOTCH_SIGNALING","Breast Invasive Carcinoma",0.000115058346789149
"652","HALLMARK_XENOBIOTIC_METABOLISM","Kidney Renal Papillary Cell Carcinoma",0.000114726863437274
"653","HALLMARK_COMPLEMENT","Kidney Renal Papillary Cell Carcinoma",0.000114451824195811
"654","HALLMARK_NOTCH_SIGNALING","Kidney Renal Papillary Cell Carcinoma",0.000113985892241695
"655","HALLMARK_ADIPOGENESIS","Kidney Renal Clear Cell Carcinoma",0.000111262865704178
"656","HALLMARK_APICAL_SURFACE","Liver Hepatocellular Carcinoma",0.000110090322386223
"657","HALLMARK_MYC_TARGETS_V1","Kidney Renal Clear Cell Carcinoma",0.000109529914191135
"658","HALLMARK_MTORC1_SIGNALING","Uterine Corpus Endometrial Carcinoma",0.000109058797201223
"659","HALLMARK_HYPOXIA","Kidney Renal Papillary Cell Carcinoma",0.000108813893909447
"660","HALLMARK_APOPTOSIS","Uterine Corpus Endometrial Carcinoma",0.000107964135767654
"661","HALLMARK_UV_RESPONSE_DN","Kidney Renal Clear Cell Carcinoma",0.000107685536146164
"662","HALLMARK_INFLAMMATORY_RESPONSE","Kidney Renal Clear Cell Carcinoma",0.000106862177560619
"663","HALLMARK_APICAL_SURFACE","Uterine Corpus Endometrial Carcinoma",0.000106552888604452
"664","HALLMARK_IL6_JAK_STAT3_SIGNALING","Uterine Corpus Endometrial Carcinoma",0.000106423968875898
"665","HALLMARK_APICAL_JUNCTION","Kidney Renal Clear Cell Carcinoma",0.0001059186942557
"666","HALLMARK_UV_RESPONSE_UP","Uterine Corpus Endometrial Carcinoma",0.000105608381797056
"667","HALLMARK_ANDROGEN_RESPONSE","Breast Invasive Carcinoma",0.000105562961791874
"668","HALLMARK_PROTEIN_SECRETION","Breast Invasive Carcinoma",0.000103942620488611
"669","HALLMARK_COAGULATION","Kidney Renal Papillary Cell Carcinoma",0.00010349001557246
"670","HALLMARK_APICAL_JUNCTION","Breast Invasive Carcinoma",0.000102903964500894
"671","HALLMARK_COAGULATION","Liver Hepatocellular Carcinoma",0.000102676543555146
"672","HALLMARK_ADIPOGENESIS","Uterine Corpus Endometrial Carcinoma",0.000102618797575831
"673","HALLMARK_HEME_METABOLISM","Liver Hepatocellular Carcinoma",0.000102384595317152
"674","HALLMARK_HEDGEHOG_SIGNALING","Uterine Corpus Endometrial Carcinoma",0.000102328630176711
"675","HALLMARK_IL2_STAT5_SIGNALING","Uterine Corpus Endometrial Carcinoma",0.000101564657874347
"676","HALLMARK_IL2_STAT5_SIGNALING","Kidney Renal Clear Cell Carcinoma",0.000101456524361563
"677","HALLMARK_KRAS_SIGNALING_UP","Kidney Renal Clear Cell Carcinoma",0.000100561052751846
"678","HALLMARK_GLYCOLYSIS","Stomach Adenocarcinoma",0.000100498276664345
"679","HALLMARK_IL6_JAK_STAT3_SIGNALING","Kidney Renal Clear Cell Carcinoma",0.000100037638840722
"680","HALLMARK_FATTY_ACID_METABOLISM","Kidney Renal Papillary Cell Carcinoma",9.8412288964934e-05
"681","HALLMARK_ESTROGEN_RESPONSE_EARLY","Kidney Renal Clear Cell Carcinoma",9.73218614851006e-05
"682","HALLMARK_HYPOXIA","Uterine Corpus Endometrial Carcinoma",9.71030399585398e-05
"683","HALLMARK_XENOBIOTIC_METABOLISM","Kidney Renal Clear Cell Carcinoma",9.67393638327343e-05
"684","HALLMARK_ALLOGRAFT_REJECTION","Uterine Corpus Endometrial Carcinoma",9.53633371675603e-05
"685","HALLMARK_PROTEIN_SECRETION","Kidney Renal Clear Cell Carcinoma",9.51573216857821e-05
"686","HALLMARK_PROTEIN_SECRETION","Uterine Corpus Endometrial Carcinoma",9.46064620404103e-05
"687","HALLMARK_SPERMATOGENESIS","Liver Hepatocellular Carcinoma",9.41857929296456e-05
"688","HALLMARK_NOTCH_SIGNALING","Uterine Corpus Endometrial Carcinoma",9.23861974727175e-05
"689","HALLMARK_HEME_METABOLISM","Uterine Corpus Endometrial Carcinoma",9.16794559005758e-05
"690","HALLMARK_HYPOXIA","Liver Hepatocellular Carcinoma",9.14634421668867e-05
"691","HALLMARK_XENOBIOTIC_METABOLISM","Breast Invasive Carcinoma",9.01953625764343e-05
"692","HALLMARK_INFLAMMATORY_RESPONSE","Uterine Corpus Endometrial Carcinoma",9.00872680269643e-05
"693","HALLMARK_FATTY_ACID_METABOLISM","Breast Invasive Carcinoma",9.00567663518233e-05
"694","HALLMARK_P53_PATHWAY","Kidney Renal Clear Cell Carcinoma",8.98763104756324e-05
"695","HALLMARK_GLYCOLYSIS","Uterine Corpus Endometrial Carcinoma",8.8940531342706e-05
"696","HALLMARK_INTERFERON_ALPHA_RESPONSE","Colon Adenocarcinoma",8.87583084030735e-05
"697","HALLMARK_PANCREAS_BETA_CELLS","Kidney Renal Clear Cell Carcinoma",8.70774600368305e-05
"698","HALLMARK_BILE_ACID_METABOLISM","Breast Invasive Carcinoma",8.69038129532124e-05
"699","HALLMARK_DNA_REPAIR","Kidney Renal Clear Cell Carcinoma",8.6210673064115e-05
"700","HALLMARK_PEROXISOME","Breast Invasive Carcinoma",8.31130536970087e-05
"701","HALLMARK_PROTEIN_SECRETION","Kidney Renal Papillary Cell Carcinoma",8.2599055695181e-05
"702","HALLMARK_KRAS_SIGNALING_UP","Uterine Corpus Endometrial Carcinoma",8.22913122428334e-05
"703","HALLMARK_APICAL_JUNCTION","Uterine Corpus Endometrial Carcinoma",8.18245866973545e-05
"704","HALLMARK_MYC_TARGETS_V1","Uterine Corpus Endometrial Carcinoma",8.16987711626836e-05
"705","HALLMARK_MYOGENESIS","Uterine Corpus Endometrial Carcinoma",8.05211826362627e-05
"706","HALLMARK_COAGULATION","Uterine Corpus Endometrial Carcinoma",7.99073447304835e-05
"707","HALLMARK_APICAL_JUNCTION","Liver Hepatocellular Carcinoma",7.8970398344106e-05
"708","HALLMARK_MITOTIC_SPINDLE","Liver Hepatocellular Carcinoma",7.8874576416823e-05
"709","HALLMARK_KRAS_SIGNALING_DN","Uterine Corpus Endometrial Carcinoma",7.58233562020745e-05
"710","HALLMARK_INTERFERON_ALPHA_RESPONSE","Breast Invasive Carcinoma",7.47481850874984e-05
"711","HALLMARK_ALLOGRAFT_REJECTION","Kidney Renal Clear Cell Carcinoma",7.43469802138949e-05
"712","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Breast Invasive Carcinoma",7.34381153374896e-05
"713","HALLMARK_MYC_TARGETS_V2","Lung Squamous Cell Carcinoma",7.32004560241214e-05
"714","HALLMARK_INTERFERON_GAMMA_RESPONSE","Kidney Renal Clear Cell Carcinoma",7.12228090717235e-05
"715","HALLMARK_COMPLEMENT","Uterine Corpus Endometrial Carcinoma",7.09840514432346e-05
"716","HALLMARK_INTERFERON_GAMMA_RESPONSE","Uterine Corpus Endometrial Carcinoma",6.86807807683573e-05
"717","HALLMARK_HYPOXIA","Kidney Renal Clear Cell Carcinoma",6.86674349662163e-05
"718","HALLMARK_COMPLEMENT","Kidney Renal Clear Cell Carcinoma",6.85511674048646e-05
"719","HALLMARK_XENOBIOTIC_METABOLISM","Uterine Corpus Endometrial Carcinoma",6.55960930400364e-05
"720","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Uterine Corpus Endometrial Carcinoma",6.42608023862211e-05
"721","HALLMARK_PROTEIN_SECRETION","Liver Hepatocellular Carcinoma",6.42521501151953e-05
"722","HALLMARK_FATTY_ACID_METABOLISM","Uterine Corpus Endometrial Carcinoma",6.09528794139679e-05
"723","HALLMARK_PEROXISOME","Uterine Corpus Endometrial Carcinoma",6.01415076259372e-05
"724","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Liver Hepatocellular Carcinoma",5.92030552440274e-05
"725","HALLMARK_ANGIOGENESIS","Uterine Corpus Endometrial Carcinoma",5.74148787983336e-05
"726","HALLMARK_TGF_BETA_SIGNALING","Uterine Corpus Endometrial Carcinoma",5.69952849814009e-05
"727","HALLMARK_MITOTIC_SPINDLE","Kidney Renal Clear Cell Carcinoma",5.48640703066086e-05
"728","HALLMARK_ANGIOGENESIS","Thyroid Carcinoma",5.4557375525211e-05
"729","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Uterine Corpus Endometrial Carcinoma",5.45204726742204e-05
"730","HALLMARK_MYC_TARGETS_V1","Stomach Adenocarcinoma",5.35921724561045e-05
"731","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY","Prostate Adenocarcinoma",5.34119022876959e-05
"732","HALLMARK_PI3K_AKT_MTOR_SIGNALING","Uterine Corpus Endometrial Carcinoma",5.26171204297456e-05
"733","HALLMARK_BILE_ACID_METABOLISM","Uterine Corpus Endometrial Carcinoma",4.63308027074868e-05
"734","HALLMARK_DNA_REPAIR","Prostate Adenocarcinoma",4.46632560243436e-05
"735","HALLMARK_PANCREAS_BETA_CELLS","Uterine Corpus Endometrial Carcinoma",4.42791947849778e-05
"736","HALLMARK_NOTCH_SIGNALING","Thyroid Carcinoma",4.28809250958948e-05
"737","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Prostate Adenocarcinoma",4.26294641351627e-05
"738","HALLMARK_WNT_BETA_CATENIN_SIGNALING","Prostate Adenocarcinoma",4.24123728963346e-05
"739","HALLMARK_HEDGEHOG_SIGNALING","Thyroid Carcinoma",4.2125324767036e-05
"740","HALLMARK_PEROXISOME","Kidney Renal Papillary Cell Carcinoma",3.81909627452522e-05
"741","HALLMARK_HEDGEHOG_SIGNALING","Prostate Adenocarcinoma",3.74503723061422e-05
"742","HALLMARK_IL6_JAK_STAT3_SIGNALING","Prostate Adenocarcinoma",3.72026681127702e-05
"743","HALLMARK_NOTCH_SIGNALING","Liver Hepatocellular Carcinoma",3.71593864069553e-05
"744","HALLMARK_MYC_TARGETS_V1","Prostate Adenocarcinoma",3.69075525557113e-05
"745","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Prostate Adenocarcinoma",3.55260286039964e-05
"746","HALLMARK_OXIDATIVE_PHOSPHORYLATION","Kidney Renal Papillary Cell Carcinoma",3.39292404091088e-05
"747","HALLMARK_G2M_CHECKPOINT","Prostate Adenocarcinoma",3.35199640262164e-05
"748","HALLMARK_P53_PATHWAY","Uterine Corpus Endometrial Carcinoma",3.33574742510192e-05
"749","HALLMARK_PI3K_AKT_MTOR_SIGNALING","Kidney Renal Clear Cell Carcinoma",3.30552435317263e-05
"750","HALLMARK_UV_RESPONSE_UP","Prostate Adenocarcinoma",3.28772844575894e-05
"751","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Prostate Adenocarcinoma",3.25557997660091e-05
"752","HALLMARK_NOTCH_SIGNALING","Prostate Adenocarcinoma",3.14949965613368e-05
"753","HALLMARK_INTERFERON_ALPHA_RESPONSE","Uterine Corpus Endometrial Carcinoma",3.11556978862529e-05
"754","HALLMARK_HEME_METABOLISM","Prostate Adenocarcinoma",3.08707438607069e-05
"755","HALLMARK_GLYCOLYSIS","Prostate Adenocarcinoma",2.99346653888837e-05
"756","HALLMARK_KRAS_SIGNALING_DN","Prostate Adenocarcinoma",2.95970148088219e-05
"757","HALLMARK_ANGIOGENESIS","Prostate Adenocarcinoma",2.91507557808047e-05
"758","HALLMARK_MTORC1_SIGNALING","Prostate Adenocarcinoma",2.90777937508123e-05
"759","HALLMARK_E2F_TARGETS","Prostate Adenocarcinoma",2.89971692984512e-05
"760","HALLMARK_PROTEIN_SECRETION","Prostate Adenocarcinoma",2.85684972870425e-05
"761","HALLMARK_CHOLESTEROL_HOMEOSTASIS","Thyroid Carcinoma",2.83294432764799e-05
"762","HALLMARK_ANDROGEN_RESPONSE","Prostate Adenocarcinoma",2.78021191716961e-05
"763","HALLMARK_SPERMATOGENESIS","Prostate Adenocarcinoma",2.77366869498372e-05
"764","HALLMARK_PANCREAS_BETA_CELLS","Prostate Adenocarcinoma",2.76236037871297e-05
"765","HALLMARK_KRAS_SIGNALING_UP","Prostate Adenocarcinoma",2.74486715616124e-05
"766","HALLMARK_MYC_TARGETS_V2","Prostate Adenocarcinoma",2.68858032367217e-05
"767","HALLMARK_ALLOGRAFT_REJECTION","Prostate Adenocarcinoma",2.68661932243688e-05
"768","HALLMARK_WNT_BETA_CATENIN_SIGNALING","Kidney Renal Clear Cell Carcinoma",2.64400808283977e-05
"769","HALLMARK_PI3K_AKT_MTOR_SIGNALING","Prostate Adenocarcinoma",2.63754882609009e-05
"770","HALLMARK_MYOGENESIS","Prostate Adenocarcinoma",2.63726602518918e-05
"771","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Thyroid Carcinoma",2.6223398492549e-05
"772","HALLMARK_INFLAMMATORY_RESPONSE","Prostate Adenocarcinoma",2.58213489488701e-05
"773","HALLMARK_TGF_BETA_SIGNALING","Thyroid Carcinoma",2.58168696679865e-05
"774","HALLMARK_KRAS_SIGNALING_UP","Thyroid Carcinoma",2.5720006758066e-05
"775","HALLMARK_SPERMATOGENESIS","Kidney Renal Clear Cell Carcinoma",2.5450434986051e-05
"776","HALLMARK_KRAS_SIGNALING_DN","Thyroid Carcinoma",2.54494321122954e-05
"777","HALLMARK_ESTROGEN_RESPONSE_LATE","Prostate Adenocarcinoma",2.53658106616198e-05
"778","HALLMARK_MYOGENESIS","Thyroid Carcinoma",2.53137910901878e-05
"779","HALLMARK_COMPLEMENT","Prostate Adenocarcinoma",2.47888794006752e-05
"780","HALLMARK_FATTY_ACID_METABOLISM","Prostate Adenocarcinoma",2.45168997014933e-05
"781","HALLMARK_INTERFERON_GAMMA_RESPONSE","Prostate Adenocarcinoma",2.3849405172723e-05
"782","HALLMARK_COMPLEMENT","Thyroid Carcinoma",2.36719004627509e-05
"783","HALLMARK_TNFA_SIGNALING_VIA_NFKB","Thyroid Carcinoma",2.33417942321736e-05
"784","HALLMARK_P53_PATHWAY","Thyroid Carcinoma",2.33241599285572e-05
"785","HALLMARK_IL2_STAT5_SIGNALING","Prostate Adenocarcinoma",2.31563921482451e-05
"786","HALLMARK_XENOBIOTIC_METABOLISM","Prostate Adenocarcinoma",2.25076644884105e-05
"787","HALLMARK_IL6_JAK_STAT3_SIGNALING","Thyroid Carcinoma",2.22825472880721e-05
"788","HALLMARK_PANCREAS_BETA_CELLS","Thyroid Carcinoma",2.22068884400564e-05
"789","HALLMARK_TGF_BETA_SIGNALING","Prostate Adenocarcinoma",2.19689560748746e-05
"790","HALLMARK_APOPTOSIS","Prostate Adenocarcinoma",2.16095003043672e-05
"791","HALLMARK_UV_RESPONSE_UP","Thyroid Carcinoma",2.15079448852615e-05
"792","HALLMARK_ADIPOGENESIS","Thyroid Carcinoma",2.13799379634293e-05
"793","HALLMARK_MITOTIC_SPINDLE","Prostate Adenocarcinoma",2.12295998404393e-05
"794","HALLMARK_IL2_STAT5_SIGNALING","Thyroid Carcinoma",2.08679893088193e-05
"795","HALLMARK_GLYCOLYSIS","Thyroid Carcinoma",2.0762961431455e-05
"796","HALLMARK_ALLOGRAFT_REJECTION","Thyroid Carcinoma",2.03034410602942e-05
"797","HALLMARK_BILE_ACID_METABOLISM","Prostate Adenocarcinoma",2.01554582280375e-05
"798","HALLMARK_ESTROGEN_RESPONSE_EARLY","Prostate Adenocarcinoma",1.99033578230294e-05
"799","HALLMARK_P53_PATHWAY","Prostate Adenocarcinoma",1.97335784712178e-05
"800","HALLMARK_APICAL_JUNCTION","Prostate Adenocarcinoma",1.96486267045756e-05
"801","HALLMARK_HEME_METABOLISM","Thyroid Carcinoma",1.96467129537825e-05
"802","HALLMARK_UV_RESPONSE_DN","Thyroid Carcinoma",1.95005614536292e-05
"803","HALLMARK_ADIPOGENESIS","Prostate Adenocarcinoma",1.90190668184844e-05
"804","HALLMARK_INFLAMMATORY_RESPONSE","Thyroid Carcinoma",1.89540738812393e-05
"805","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION","Prostate Adenocarcinoma",1.87543027205435e-05
"806","HALLMARK_PEROXISOME","Prostate Adenocarcinoma",1.8507369676899e-05
"807","HALLMARK_MYC_TARGETS_V2","Thyroid Carcinoma",1.8228784161197e-05
"808","HALLMARK_UV_RESPONSE_DN","Prostate Adenocarcinoma",1.80191127702123e-05
"809","HALLMARK_HYPOXIA","Prostate Adenocarcinoma",1.80064167670119e-05
"810","HALLMARK_UNFOLDED_PROTEIN_RESPONSE","Thyroid Carcinoma",1.7812838616633e-05
