Hallmark,Disease,LossDiff
HALLMARK_NOTCH_SIGNALING,Ovarian Serous Cystadenocarcinoma,0.0011860551359641925
HALLMARK_NOTCH_SIGNALING,Brain Lower Grade Glioma,0.0008070202196768684
HALLMARK_NOTCH_SIGNALING,Skin Cutaneous Melanoma,0.0026588993906205617
HALLMARK_NOTCH_SIGNALING,Lung Adenocarcinoma,0.0015457958491576717
HALLMARK_NOTCH_SIGNALING,Kidney Renal Clear Cell Carcinoma,0.0018514390117847057
HALLMARK_NOTCH_SIGNALING,Colon Adenocarcinoma,0.001561326959659426
HALLMARK_NOTCH_SIGNALING,Uterine Corpus Endometrial Carcinoma,0.001668808869454963
HALLMARK_NOTCH_SIGNALING,Head and Neck Squamous Cell Carcinoma,0.0014511923196957044
HALLMARK_NOTCH_SIGNALING,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.0021361241286451003
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Kidney Renal Papillary Cell Carcinoma,0.0013389039431907501
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Thyroid Carcinoma,-0.0006324752911248028
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Liver Hepatocellular Carcinoma,0.001771643929077249
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Breast Invasive Carcinoma,0.0009837503070393439
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Prostate Adenocarcinoma,0.00027015333272557406
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Bladder Urothelial Carcinoma,0.005401522909778189
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Stomach Adenocarcinoma,0.0042768117897494795
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Lung Squamous Cell Carcinoma,0.004894804828663469
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Ovarian Serous Cystadenocarcinoma,0.004625122198418064
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Brain Lower Grade Glioma,0.002217750065952262
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Skin Cutaneous Melanoma,0.0030915644580589373
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Lung Adenocarcinoma,0.004377659739593931
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Kidney Renal Clear Cell Carcinoma,-0.0002925668026392492
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Colon Adenocarcinoma,0.00385986431486231
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Uterine Corpus Endometrial Carcinoma,0.000202645189474171
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Head and Neck Squamous Cell Carcinoma,0.003549052207603065
HALLMARK_OXIDATIVE_PHOSPHORYLATION,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.0023136694187467833
HALLMARK_P53_PATHWAY,Kidney Renal Papillary Cell Carcinoma,0.005197264513203631
HALLMARK_P53_PATHWAY,Thyroid Carcinoma,0.0009186780926856077
HALLMARK_P53_PATHWAY,Liver Hepatocellular Carcinoma,0.012567810628616305
HALLMARK_P53_PATHWAY,Breast Invasive Carcinoma,0.0037333514584131757
HALLMARK_P53_PATHWAY,Prostate Adenocarcinoma,0.000747572899226079
HALLMARK_P53_PATHWAY,Bladder Urothelial Carcinoma,0.020586405401491426
HALLMARK_P53_PATHWAY,Stomach Adenocarcinoma,0.006373797980777562
HALLMARK_P53_PATHWAY,Lung Squamous Cell Carcinoma,0.014072513293141275
HALLMARK_P53_PATHWAY,Ovarian Serous Cystadenocarcinoma,0.009747267841699724
HALLMARK_P53_PATHWAY,Brain Lower Grade Glioma,0.0036969778874863745
HALLMARK_P53_PATHWAY,Skin Cutaneous Melanoma,0.013232056714997142
HALLMARK_P53_PATHWAY,Lung Adenocarcinoma,0.013162198532548663
HALLMARK_P53_PATHWAY,Kidney Renal Clear Cell Carcinoma,0.010215039281890947
HALLMARK_P53_PATHWAY,Colon Adenocarcinoma,0.014465296966176378
HALLMARK_P53_PATHWAY,Uterine Corpus Endometrial Carcinoma,0.0039920440435512235
HALLMARK_P53_PATHWAY,Head and Neck Squamous Cell Carcinoma,0.01983822957815856
HALLMARK_P53_PATHWAY,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.012486447556452302
HALLMARK_PANCREAS_BETA_CELLS,Kidney Renal Papillary Cell Carcinoma,0.004055791374948353
HALLMARK_PANCREAS_BETA_CELLS,Thyroid Carcinoma,0.0002327849919145721
HALLMARK_PANCREAS_BETA_CELLS,Liver Hepatocellular Carcinoma,0.0003204299259809473
HALLMARK_PANCREAS_BETA_CELLS,Breast Invasive Carcinoma,0.001288668150442912
HALLMARK_PANCREAS_BETA_CELLS,Prostate Adenocarcinoma,0.0005620790173457393
HALLMARK_PANCREAS_BETA_CELLS,Bladder Urothelial Carcinoma,0.005707448701051799
HALLMARK_PANCREAS_BETA_CELLS,Stomach Adenocarcinoma,0.0057714704804208705
HALLMARK_PANCREAS_BETA_CELLS,Lung Squamous Cell Carcinoma,0.0025145953457162973
HALLMARK_PANCREAS_BETA_CELLS,Ovarian Serous Cystadenocarcinoma,0.00026096855348616276
HALLMARK_PANCREAS_BETA_CELLS,Brain Lower Grade Glioma,0.002390087595674872
HALLMARK_PANCREAS_BETA_CELLS,Skin Cutaneous Melanoma,0.004930749840992799
HALLMARK_PANCREAS_BETA_CELLS,Lung Adenocarcinoma,0.006035953213552991
HALLMARK_PANCREAS_BETA_CELLS,Kidney Renal Clear Cell Carcinoma,0.00023419252381874368
HALLMARK_PANCREAS_BETA_CELLS,Colon Adenocarcinoma,0.005342386094822138
HALLMARK_PANCREAS_BETA_CELLS,Uterine Corpus Endometrial Carcinoma,0.0003363745033342247
HALLMARK_PANCREAS_BETA_CELLS,Head and Neck Squamous Cell Carcinoma,0.004291415199410486
HALLMARK_PANCREAS_BETA_CELLS,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.003861783228137278
HALLMARK_PEROXISOME,Kidney Renal Papillary Cell Carcinoma,0.002408554855546341
HALLMARK_PEROXISOME,Thyroid Carcinoma,0.0008986570364372268
HALLMARK_PEROXISOME,Liver Hepatocellular Carcinoma,0.0022515975783391597
HALLMARK_PEROXISOME,Breast Invasive Carcinoma,0.0023378509632660804
HALLMARK_PEROXISOME,Prostate Adenocarcinoma,0.0011581627248730402
HALLMARK_PEROXISOME,Bladder Urothelial Carcinoma,0.015700463120995302
HALLMARK_PEROXISOME,Stomach Adenocarcinoma,0.0117991016283158
HALLMARK_PEROXISOME,Lung Squamous Cell Carcinoma,0.012563016841231955
HALLMARK_PEROXISOME,Ovarian Serous Cystadenocarcinoma,0.0068744422903108
HALLMARK_PEROXISOME,Brain Lower Grade Glioma,0.004819747523189655
HALLMARK_PEROXISOME,Skin Cutaneous Melanoma,0.010775200146031661
HALLMARK_PEROXISOME,Lung Adenocarcinoma,0.013183999403158776
HALLMARK_PEROXISOME,Kidney Renal Clear Cell Carcinoma,0.0038651050655887586
HALLMARK_PEROXISOME,Colon Adenocarcinoma,0.013077441834685788
HALLMARK_PEROXISOME,Uterine Corpus Endometrial Carcinoma,0.005593288153672887
HALLMARK_PEROXISOME,Head and Neck Squamous Cell Carcinoma,0.011074289755167699
HALLMARK_PEROXISOME,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.013710860284891994
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Kidney Renal Papillary Cell Carcinoma,0.005345272811307722
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Thyroid Carcinoma,0.0009037879464978506
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Liver Hepatocellular Carcinoma,0.013413215420842017
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Breast Invasive Carcinoma,0.004351064198426851
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Prostate Adenocarcinoma,0.0005028383540437444
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Bladder Urothelial Carcinoma,0.02491621218713048
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Stomach Adenocarcinoma,0.015379939139285093
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Lung Squamous Cell Carcinoma,0.01875464507028708
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Ovarian Serous Cystadenocarcinoma,0.015411393477549029
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Brain Lower Grade Glioma,0.010063642428920438
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Skin Cutaneous Melanoma,0.025406017044443806
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Lung Adenocarcinoma,0.01855418596029511
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Kidney Renal Clear Cell Carcinoma,0.0017633403809024673
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Colon Adenocarcinoma,0.01842601172202408
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Uterine Corpus Endometrial Carcinoma,0.0051334173431392734
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Head and Neck Squamous Cell Carcinoma,0.017677691382199934
HALLMARK_PI3K_AKT_MTOR_SIGNALING,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.018842774169011558
HALLMARK_PROTEIN_SECRETION,Kidney Renal Papillary Cell Carcinoma,-0.00010371078219897911
HALLMARK_PROTEIN_SECRETION,Thyroid Carcinoma,-0.0002616647969592774
HALLMARK_PROTEIN_SECRETION,Liver Hepatocellular Carcinoma,0.00035976012724072695
HALLMARK_PROTEIN_SECRETION,Breast Invasive Carcinoma,0.001668586461206184
HALLMARK_PROTEIN_SECRETION,Prostate Adenocarcinoma,0.00012044163364815141
HALLMARK_PROTEIN_SECRETION,Bladder Urothelial Carcinoma,0.005680745073727201
HALLMARK_PROTEIN_SECRETION,Stomach Adenocarcinoma,0.0064222936675937484
HALLMARK_PROTEIN_SECRETION,Lung Squamous Cell Carcinoma,0.0056781636230375685
HALLMARK_PROTEIN_SECRETION,Ovarian Serous Cystadenocarcinoma,0.0023726945302972704
HALLMARK_PROTEIN_SECRETION,Brain Lower Grade Glioma,0.0013851524495998913
HALLMARK_PROTEIN_SECRETION,Skin Cutaneous Melanoma,0.00415974335235032
HALLMARK_PROTEIN_SECRETION,Lung Adenocarcinoma,0.005543778473945183
HALLMARK_PROTEIN_SECRETION,Kidney Renal Clear Cell Carcinoma,-0.0006124580938082658
HALLMARK_PROTEIN_SECRETION,Colon Adenocarcinoma,0.005133747491350138
HALLMARK_PROTEIN_SECRETION,Uterine Corpus Endometrial Carcinoma,0.002464228003696889
HALLMARK_PROTEIN_SECRETION,Head and Neck Squamous Cell Carcinoma,0.0064883125463718
HALLMARK_PROTEIN_SECRETION,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.00574591896750711
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Kidney Renal Papillary Cell Carcinoma,0.0038448655094619035
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Thyroid Carcinoma,-0.00012235486541282148
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Liver Hepatocellular Carcinoma,0.004484613898839918
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Breast Invasive Carcinoma,0.002207957528685428
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Prostate Adenocarcinoma,0.0009733022946375802
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Bladder Urothelial Carcinoma,0.010021910724425298
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Stomach Adenocarcinoma,0.006907936803031889
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Lung Squamous Cell Carcinoma,0.00874172262452757
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Ovarian Serous Cystadenocarcinoma,0.004640744607839986
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Brain Lower Grade Glioma,0.0035151462828330814
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Skin Cutaneous Melanoma,0.00941208228796373
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Lung Adenocarcinoma,0.006898744387011224
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Kidney Renal Clear Cell Carcinoma,0.0041787035877887905
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Colon Adenocarcinoma,0.008515556575263216
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Uterine Corpus Endometrial Carcinoma,0.004612925764018438
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Head and Neck Squamous Cell Carcinoma,0.011376792585789209
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.00774343647740105
HALLMARK_SPERMATOGENESIS,Kidney Renal Papillary Cell Carcinoma,0.0016669058682398097
HALLMARK_SPERMATOGENESIS,Thyroid Carcinoma,0.0005674632604826584
HALLMARK_SPERMATOGENESIS,Liver Hepatocellular Carcinoma,0.0045598024723329965
HALLMARK_SPERMATOGENESIS,Breast Invasive Carcinoma,0.00257902791346879
HALLMARK_SPERMATOGENESIS,Prostate Adenocarcinoma,0.00031547218286355884
HALLMARK_SPERMATOGENESIS,Bladder Urothelial Carcinoma,0.009849317818490865
HALLMARK_SPERMATOGENESIS,Stomach Adenocarcinoma,0.006166152945836456
HALLMARK_SPERMATOGENESIS,Lung Squamous Cell Carcinoma,0.009968021001922822
HALLMARK_SPERMATOGENESIS,Ovarian Serous Cystadenocarcinoma,0.004511851588291904
HALLMARK_SPERMATOGENESIS,Brain Lower Grade Glioma,0.0034921645189515014
HALLMARK_SPERMATOGENESIS,Skin Cutaneous Melanoma,0.008849164903090113
HALLMARK_SPERMATOGENESIS,Lung Adenocarcinoma,0.009034850385118776
HALLMARK_SPERMATOGENESIS,Kidney Renal Clear Cell Carcinoma,-0.001680131520216277
HALLMARK_SPERMATOGENESIS,Colon Adenocarcinoma,0.005655681962352932
HALLMARK_SPERMATOGENESIS,Uterine Corpus Endometrial Carcinoma,0.00430858096213117
HALLMARK_SPERMATOGENESIS,Head and Neck Squamous Cell Carcinoma,0.007254792863342352
HALLMARK_SPERMATOGENESIS,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.005919278372417808
HALLMARK_TGF_BETA_SIGNALING,Kidney Renal Papillary Cell Carcinoma,0.003218401460884013
HALLMARK_TGF_BETA_SIGNALING,Thyroid Carcinoma,0.00013539421118118484
HALLMARK_TGF_BETA_SIGNALING,Liver Hepatocellular Carcinoma,0.003362162001816571
HALLMARK_TGF_BETA_SIGNALING,Breast Invasive Carcinoma,0.0011739191554730965
HALLMARK_TGF_BETA_SIGNALING,Prostate Adenocarcinoma,5.079171737360844e-05
HALLMARK_TGF_BETA_SIGNALING,Bladder Urothelial Carcinoma,0.008983161622006807
HALLMARK_TGF_BETA_SIGNALING,Stomach Adenocarcinoma,0.006552984478197766
HALLMARK_TGF_BETA_SIGNALING,Lung Squamous Cell Carcinoma,0.004980294461792889
HALLMARK_TGF_BETA_SIGNALING,Ovarian Serous Cystadenocarcinoma,0.003768949417332501
HALLMARK_TGF_BETA_SIGNALING,Brain Lower Grade Glioma,0.0023939414679291725
HALLMARK_TGF_BETA_SIGNALING,Skin Cutaneous Melanoma,0.0042070527092823665
HALLMARK_TGF_BETA_SIGNALING,Lung Adenocarcinoma,0.005021358939682164
HALLMARK_TGF_BETA_SIGNALING,Kidney Renal Clear Cell Carcinoma,0.0057608544482634525
HALLMARK_TGF_BETA_SIGNALING,Colon Adenocarcinoma,0.010520411444746941
HALLMARK_TGF_BETA_SIGNALING,Uterine Corpus Endometrial Carcinoma,0.0029237444489151666
HALLMARK_TGF_BETA_SIGNALING,Head and Neck Squamous Cell Carcinoma,0.010909281466818055
HALLMARK_TGF_BETA_SIGNALING,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.005299290838566717
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Kidney Renal Papillary Cell Carcinoma,0.006262771991768823
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Thyroid Carcinoma,0.0009297752075574605
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Liver Hepatocellular Carcinoma,0.011500658772629457
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Breast Invasive Carcinoma,0.006123082465041124
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Prostate Adenocarcinoma,0.001626748069891798
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Bladder Urothelial Carcinoma,0.027399116239083997
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Stomach Adenocarcinoma,0.018315425693338005
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Lung Squamous Cell Carcinoma,0.024633746084845788
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Ovarian Serous Cystadenocarcinoma,0.020124815952718533
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Brain Lower Grade Glioma,0.008804403578876074
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Skin Cutaneous Melanoma,0.017307920610301442
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Lung Adenocarcinoma,0.015554167557132759
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Kidney Renal Clear Cell Carcinoma,0.018467755369268934
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Colon Adenocarcinoma,0.01810953672414639
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Uterine Corpus Endometrial Carcinoma,0.006695091604276305
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Head and Neck Squamous Cell Carcinoma,0.03298468721397028
HALLMARK_TNFA_SIGNALING_VIA_NFKB,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.022191916799003418
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Kidney Renal Papillary Cell Carcinoma,0.004038256698365816
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Thyroid Carcinoma,0.00015705027194185296
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Liver Hepatocellular Carcinoma,0.0024089965345781782
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Breast Invasive Carcinoma,0.001665262823291852
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Prostate Adenocarcinoma,0.0007775868072881893
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Bladder Urothelial Carcinoma,0.00802105221758892
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Stomach Adenocarcinoma,0.004866702382235699
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Lung Squamous Cell Carcinoma,0.004276377793398822
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Ovarian Serous Cystadenocarcinoma,0.002712070915829501
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Brain Lower Grade Glioma,0.0020624500757916555
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Skin Cutaneous Melanoma,0.004547955203213938
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Lung Adenocarcinoma,0.004323713027490206
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Kidney Renal Clear Cell Carcinoma,0.004957049024792803
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Colon Adenocarcinoma,0.006259020604816179
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Uterine Corpus Endometrial Carcinoma,0.0024304292610073165
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Head and Neck Squamous Cell Carcinoma,0.005340506431414982
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.004762892804362559
HALLMARK_UV_RESPONSE_DN,Kidney Renal Papillary Cell Carcinoma,0.004924154293297961
HALLMARK_UV_RESPONSE_DN,Thyroid Carcinoma,-8.010999722915525e-06
HALLMARK_UV_RESPONSE_DN,Liver Hepatocellular Carcinoma,0.008775821861203714
HALLMARK_UV_RESPONSE_DN,Breast Invasive Carcinoma,0.004650267931854685
HALLMARK_UV_RESPONSE_DN,Prostate Adenocarcinoma,0.0013540670265509765
HALLMARK_UV_RESPONSE_DN,Bladder Urothelial Carcinoma,0.03397039274422551
HALLMARK_UV_RESPONSE_DN,Stomach Adenocarcinoma,0.02323110898232029
HALLMARK_UV_RESPONSE_DN,Lung Squamous Cell Carcinoma,0.01539605866915017
HALLMARK_UV_RESPONSE_DN,Ovarian Serous Cystadenocarcinoma,0.015499826275887196
HALLMARK_UV_RESPONSE_DN,Brain Lower Grade Glioma,0.01164099559482663
HALLMARK_UV_RESPONSE_DN,Skin Cutaneous Melanoma,0.024271528763605277
HALLMARK_UV_RESPONSE_DN,Lung Adenocarcinoma,0.020912173802570454
HALLMARK_UV_RESPONSE_DN,Kidney Renal Clear Cell Carcinoma,0.00997030026064467
HALLMARK_UV_RESPONSE_DN,Colon Adenocarcinoma,0.017722278260267687
HALLMARK_UV_RESPONSE_DN,Uterine Corpus Endometrial Carcinoma,0.012354168083555505
HALLMARK_UV_RESPONSE_DN,Head and Neck Squamous Cell Carcinoma,0.019209015974538557
HALLMARK_UV_RESPONSE_DN,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.015655692910606207
HALLMARK_UV_RESPONSE_UP,Kidney Renal Papillary Cell Carcinoma,0.006697174524004851
HALLMARK_UV_RESPONSE_UP,Thyroid Carcinoma,0.001006396309557284
HALLMARK_UV_RESPONSE_UP,Liver Hepatocellular Carcinoma,0.007822431307001743
HALLMARK_UV_RESPONSE_UP,Breast Invasive Carcinoma,0.0057809224345327535
HALLMARK_UV_RESPONSE_UP,Prostate Adenocarcinoma,0.0011172608985143197
HALLMARK_UV_RESPONSE_UP,Bladder Urothelial Carcinoma,0.026115150342917903
HALLMARK_UV_RESPONSE_UP,Stomach Adenocarcinoma,0.011320890217733349
HALLMARK_UV_RESPONSE_UP,Lung Squamous Cell Carcinoma,0.016123370147059023
HALLMARK_UV_RESPONSE_UP,Ovarian Serous Cystadenocarcinoma,0.013098670652256695
HALLMARK_UV_RESPONSE_UP,Brain Lower Grade Glioma,0.004122200176750579
HALLMARK_UV_RESPONSE_UP,Skin Cutaneous Melanoma,0.017372674090414965
HALLMARK_UV_RESPONSE_UP,Lung Adenocarcinoma,0.014566055996038663
HALLMARK_UV_RESPONSE_UP,Kidney Renal Clear Cell Carcinoma,0.012384597584605184
HALLMARK_UV_RESPONSE_UP,Colon Adenocarcinoma,0.013656446023728942
HALLMARK_UV_RESPONSE_UP,Uterine Corpus Endometrial Carcinoma,0.009018592038592916
HALLMARK_UV_RESPONSE_UP,Head and Neck Squamous Cell Carcinoma,0.015660582520634958
HALLMARK_UV_RESPONSE_UP,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.012243453711271285
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Kidney Renal Papillary Cell Carcinoma,0.0041666311084094295
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Thyroid Carcinoma,0.0002211419188163463
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Liver Hepatocellular Carcinoma,-0.0010785819783418638
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Breast Invasive Carcinoma,0.0015329656955579197
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Prostate Adenocarcinoma,0.00042866365627838523
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Bladder Urothelial Carcinoma,0.006835999119969194
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Stomach Adenocarcinoma,0.009139555631379226
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Lung Squamous Cell Carcinoma,0.007589346749289239
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Ovarian Serous Cystadenocarcinoma,0.005074730950208472
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Brain Lower Grade Glioma,0.0018988440159846797
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Skin Cutaneous Melanoma,0.005613079613375182
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Lung Adenocarcinoma,0.010469039330017204
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Kidney Renal Clear Cell Carcinoma,0.00284161908122208
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Colon Adenocarcinoma,0.006976568424781426
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Uterine Corpus Endometrial Carcinoma,0.003344254624477333
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Head and Neck Squamous Cell Carcinoma,0.006144266957558953
HALLMARK_WNT_BETA_CATENIN_SIGNALING,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.0038358846984126423
HALLMARK_XENOBIOTIC_METABOLISM,Kidney Renal Papillary Cell Carcinoma,0.012586785711606102
HALLMARK_XENOBIOTIC_METABOLISM,Thyroid Carcinoma,0.001518828455697406
HALLMARK_XENOBIOTIC_METABOLISM,Liver Hepatocellular Carcinoma,0.020271637931436614
HALLMARK_XENOBIOTIC_METABOLISM,Breast Invasive Carcinoma,0.006917675494992342
HALLMARK_XENOBIOTIC_METABOLISM,Prostate Adenocarcinoma,0.002184648033933806
HALLMARK_XENOBIOTIC_METABOLISM,Bladder Urothelial Carcinoma,0.03860852464593412
HALLMARK_XENOBIOTIC_METABOLISM,Stomach Adenocarcinoma,0.018745279423485285
HALLMARK_XENOBIOTIC_METABOLISM,Lung Squamous Cell Carcinoma,0.03102807448125868
HALLMARK_XENOBIOTIC_METABOLISM,Ovarian Serous Cystadenocarcinoma,0.018148907216627208
HALLMARK_XENOBIOTIC_METABOLISM,Brain Lower Grade Glioma,0.007610576753950082
HALLMARK_XENOBIOTIC_METABOLISM,Skin Cutaneous Melanoma,0.028248937490842608
HALLMARK_XENOBIOTIC_METABOLISM,Lung Adenocarcinoma,0.030696540655405058
HALLMARK_XENOBIOTIC_METABOLISM,Kidney Renal Clear Cell Carcinoma,0.010879870647421241
HALLMARK_XENOBIOTIC_METABOLISM,Colon Adenocarcinoma,0.0245409091230619
HALLMARK_XENOBIOTIC_METABOLISM,Uterine Corpus Endometrial Carcinoma,0.009474066280621751
HALLMARK_XENOBIOTIC_METABOLISM,Head and Neck Squamous Cell Carcinoma,0.024452642544271964
HALLMARK_XENOBIOTIC_METABOLISM,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.02304661085659808
